ID,Name,FullName,TypeA,TypeB,Catch,Flee,Fast Moves,Charge Moves
35,Sandshrew,Sandshrew (Alolan Sandshrew),Ice,Steel,50%,10%,Metal Claw;Powder Snow;,Blizzard;Night Slash;Gyro Ball;
36,Sandslash,Sandslash,Ground,Steel,20%,6%,Mud Shot;Metal Claw;,Earthquake;Rock Tomb;Bulldoze;Frustration;
37,Sandslash,Sandslash (Alolan Sandslash),Ice,Steel,20%,6%,Metal Claw;Powder Snow;,Ice Punch;Blizzard;Bulldoze;Gyro Ball;
39,Nidorina,Nidorina,Poison,Steel,25%,7%,Bite;Poison Sting;,Dig;Poison Fang;Sludge Bomb;Frustration;
40,Nidoqueen,Nidoqueen,Poison,Ground,12.5%,5%,Bite;Poison Jab;,Earthquake;Stone Edge;Poison Fang;Sludge Wave;Earth Power;Frustration;
42,Nidorino,Nidorino,Poison,Ground,25%,7%,Poison Jab;Poison Sting;,Dig;Sludge Bomb;Horn Attack;Frustration;
43,Nidoking,Nidoking,Poison,Ground,12.5%,5%,Fury Cutter;Poison Jab;Iron Tail;,Megahorn;Earthquake;Sludge Wave;Sand Tomb;Earth Power;Frustration;
44,Clefairy,Clefairy,Fairy,Ground,30%,10%,Pound;Zen Headbutt;,Disarming Voice;Moonblast;Body Slam;
45,Clefable,Clefable,Fairy,Ground,10%,6%,Pound;Zen Headbutt;Charge Beam;Charm;,Dazzling Gleam;Moonblast;Psychic;Meteor Mash;
46,Vulpix,Vulpix,Fire,Ground,30%,10%,Ember;Quick Attack;,Flamethrower;Flame Charge;Body Slam;Weather Ball - Fire;Frustration;
47,Vulpix,Vulpix (Alolan Vulpix),Ice,Ground,30%,10%,Zen Headbutt;Powder Snow;,Dark Pulse;Ice Beam;Blizzard;Weather Ball - Ice;
48,Ninetales,Ninetales,Fire,Ground,10%,6%,Ember;Feint Attack;Fire Spin;,Flamethrower;
49,Ninetales,Ninetales (Alolan Ninetales),Ice,Fairy,10%,6%,Feint Attack;Powder Snow;Charm;,Ice Beam;Blizzard;Psyshock;Dazzling Gleam;Weather Ball - Ice;
50,Jigglypuff,Jigglypuff,Normal,Fairy,50%,10%,Pound;Feint Attack;,Disarming Voice;Dazzling Gleam;Play Rough;Gyro Ball;
51,Wigglytuff,Wigglytuff,Normal,Fairy,20%,6%,Pound;Feint Attack;Charm;,Hyper Beam;Ice Beam;Dazzling Gleam;Play Rough;
52,Zubat,Zubat,Poison,Flying,50%,20%,Bite;Quick Attack;,Poison Fang;Sludge Bomb;
53,Golbat,Golbat,Poison,Flying,20%,7%,Bite;Wing Attack;,Poison Fang;Ominous Wind;
54,Oddish,Oddish,Grass,Poison,60%,15%,Razor Leaf;Acid;,Seed Bomb;Moonblast;Sludge Bomb;Frustration;
55,Gloom,Gloom,Grass,Poison,30%,7%,Razor Leaf;Acid;,Petal Blizzard;Moonblast;Sludge Bomb;Frustration;
56,Vileplume,Vileplume,Grass,Poison,15%,5%,Razor Leaf;Acid;,Petal Blizzard;Moonblast;Sludge Bomb;Solar Beam;Frustration;
57,Paras,Paras,Bug,Grass,40%,15%,Bug Bite;Scratch;,Seed Bomb;Cross Poison;X-Scissor;
58,Parasect,Parasect,Bug,Grass,20%,7%,Fury Cutter;Bug Bite;Struggle Bug;,Cross Poison;X-Scissor;Solar Beam;
59,Venonat,Venonat,Bug,Poison,50%,15%,Bug Bite;Confusion;,Psybeam;Poison Fang;Signal Beam;Frustration;
60,Venomoth,Venomoth,Bug,Poison,20%,7%,Bug Bite;Confusion;Infestation;,Bug Buzz;Poison Fang;Psychic;Silver Wind;Frustration;
61,Diglett,Diglett,Ground,Poison,50%,10%,Scratch;Mud-Slap;,Dig;Rock Tomb;Mud Bomb;Frustration;
62,Diglett,Diglett (Alolan Diglett),Ground,Steel,50%,10%,Metal Claw;Mud-Slap;,Dig;Rock Tomb;Mud Bomb;
63,Dugtrio,Dugtrio,Ground,Steel,20%,6%,Sucker Punch;Mud-Slap;,Earthquake;Stone Edge;Mud Bomb;Frustration;
64,Dugtrio,Dugtrio (Alolan Dugtrio),Ground,Steel,20%,6%,Metal Claw;Mud-Slap;,Earthquake;Iron Head;Mud Bomb;
65,Meowth,Meowth,Normal,Steel,50%,15%,Bite;Scratch;,Dark Pulse;Night Slash;Body Slam;
66,Meowth,Meowth (Alolan Meowth),Dark,Steel,50%,15%,Bite;Scratch;,Dark Pulse;Night Slash;Foul Play;
67,Meowth,Meowth (Galarian Meowth),Steel,Steel,45%,10%,Scratch;Metal Claw;,Dig;Night Slash;Gyro Ball;
68,Persian,Persian,Normal,Steel,20%,7%,Scratch;Feint Attack;,Night Slash;Payback;
69,Persian,Persian (Alolan Persian),Dark,Steel,20%,7%,Scratch;Feint Attack;,Dark Pulse;Play Rough;Foul Play;Payback;
70,Psyduck,Psyduck,Water,Steel,50%,10%,Water Gun;Zen Headbutt;,Cross Chop;Psybeam;Aqua Tail;Frustration;
71,Golduck,Golduck,Water,Steel,20%,6%,Water Gun;Confusion;,Cross Chop;Ice Beam;Bubble Beam;Hydro Pump;Psychic;Frustration;Synchronoise;
72,Mankey,Mankey,Fighting,Steel,50%,10%,Karate Chop;Scratch;,Cross Chop;Low Sweep;Brick Break;
73,Primeape,Primeape,Fighting,Steel,20%,6%,Low Kick;Karate Chop;Counter;,Cross Chop;Ice Punch;Night Slash;Low Sweep;Close Combat;
74,Growlithe,Growlithe,Fire,Steel,30%,10%,Bite;Ember;,Flame Wheel;Flamethrower;Body Slam;Frustration;
75,Arcanine,Arcanine,Fire,Steel,10%,6%,Bite;Fire Fang;Snarl;Thunder Fang;,Flamethrower;Bulldoze;
76,Poliwag,Poliwag,Water,Steel,50%,15%,Mud Shot;Bubble;,Bubble Beam;Mud Bomb;Body Slam;Frustration;
77,Poliwhirl,Poliwhirl,Water,Steel,25%,7%,Mud Shot;Bubble;,Bubble Beam;Mud Bomb;Water Pulse;Scald;
78,Poliwrath,Poliwrath,Water,Fighting,12.5%,5%,Mud Shot;Bubble;Rock Smash;,Ice Punch;Submission;
79,Abra,Abra,Psychic,Fighting,50%,99%,Zen Headbutt;Charge Beam;,Psyshock;Shadow Ball;Signal Beam;Frustration;
80,Kadabra,Kadabra,Psychic,Fighting,25%,7%,Psycho Cut;Confusion;,Psybeam;Shadow Ball;Dazzling Gleam;Frustration;
81,Alakazam,Alakazam,Psychic,Fighting,10%,5%,Psycho Cut;Confusion;Counter;,Shadow Ball;Dazzling Gleam;
82,Machop,Machop,Fighting,Fighting,50%,10%,Low Kick;Karate Chop;Rock Smash;,Cross Chop;Low Sweep;Brick Break;Frustration;
83,Machoke,Machoke,Fighting,Fighting,25%,7%,Low Kick;Karate Chop;,Cross Chop;
84,Machamp,Machamp,Fighting,Fighting,10%,5%,Karate Chop;Bullet Punch;Counter;,Cross Chop;Stone Edge;
85,Bellsprout,Bellsprout,Grass,Poison,50%,15%,Vine Whip;Acid;,Wrap;Sludge Bomb;Power Whip;Frustration;
86,Weepinbell,Weepinbell,Grass,Poison,25%,7%,Razor Leaf;Acid;Bullet Seed;,Seed Bomb;Sludge Bomb;Power Whip;Frustration;
87,Victreebel,Victreebel,Grass,Poison,12.5%,5%,Razor Leaf;Acid;,Sludge Bomb;Solar Beam;Leaf Blade;Acid Spray;Leaf Tornado;Frustration;
88,Tentacool,Tentacool,Water,Poison,50%,15%,Poison Sting;Bubble;,Wrap;Bubble Beam;Water Pulse;
89,Tentacruel,Tentacruel,Water,Poison,20%,7%,Poison Jab;Acid;,Blizzard;Sludge Wave;Hydro Pump;Acid Spray;
90,Geodude,Geodude,Rock,Ground,50%,10%,Tackle;Rock Throw;,Dig;Rock Tomb;Rock Slide;Frustration;
91,Geodude,Geodude (Alolan Geodude),Rock,Electric,50%,10%,Rock Throw;Volt Switch;,Rock Tomb;Rock Slide;Thunderbolt;
92,Graveler,Graveler,Rock,Ground,25%,7%,Rock Throw;Mud-Slap;,Dig;Stone Edge;Rock Slide;
93,Graveler,Graveler (Alolan Graveler),Rock,Electric,25%,7%,Rock Throw;Volt Switch;,Stone Edge;Thunderbolt;Rock Blast;
94,Golem,Golem,Rock,Ground,12.5%,5%,Rock Throw;Mud-Slap;,Earthquake;Stone Edge;Ancient Power;Rock Blast;Frustration;
95,Golem,Golem (Alolan Golem),Rock,Electric,12.5%,5%,Rock Throw;Volt Switch;,Stone Edge;Wild Charge;Rock Blast;
96,Ponyta,Ponyta,Fire,Electric,40%,10%,Ember;Tackle;,Flame Wheel;Flame Charge;Fire Blast;
97,Ponyta,Ponyta (Galarian Ponyta),Psychic,Electric,40%,10%,Low Kick;Psycho Cut;,Psybeam;Play Rough;Swift;
98,Rapidash,Rapidash,Fire,Electric,15%,6%,Low Kick;Ember;Fire Spin;Incinerate;,Heat Wave;Drill Run;Flame Charge;Fire Blast;Frustration;
99,Rapidash,Rapidash (Galarian Rapidash),Psychic,Fairy,20%,6%,Low Kick;Psycho Cut;,Megahorn;Play Rough;Psychic;Body Slam;
100,Slowpoke,Slowpoke,Water,Psychic,50%,10%,Water Gun;Confusion;,Psyshock;Water Pulse;Psychic;Frustration;
101,Slowpoke,Slowpoke (Galarian Slowpoke),Psychic,Psychic,50%,10%,Confusion;Iron Tail;,Psyshock;Psychic;Surf;
102,Slowbro,Slowbro,Water,Psychic,20%,6%,Water Gun;Confusion;,Ice Beam;Water Pulse;Psychic;Frustration;
103,Slowbro,Slowbro (Galarian Slowbro),Poison,Psychic,20%,6%,Poison Jab;Confusion;,Sludge Bomb;Psychic;Focus Blast;
104,Magnemite,Magnemite,Electric,Steel,50%,10%,Thunder Shock;Spark;,Discharge;Magnet Bomb;Thunderbolt;Frustration;
105,Magneton,Magneton,Electric,Steel,20%,6%,Thunder Shock;Spark;Charge Beam;,Discharge;Flash Cannon;Magnet Bomb;Zap Cannon;Frustration;
106,Farfetch'd,Farfetch'd,Normal,Flying,30%,9%,Fury Cutter;Cut;Air Slash;,Aerial Ace;Leaf Blade;Air Cutter;Frustration;
107,Farfetch'd,Farfetch'd (Galarian Farfetch'd),Fighting,Flying,30%,9%,Fury Cutter;Rock Smash;,Leaf Blade;Brick Break;Brave Bird;
108,Doduo,Doduo,Normal,Flying,50%,10%,Peck;Quick Attack;,Drill Peck;Aerial Ace;Swift;Brave Bird;
109,Dodrio,Dodrio,Normal,Flying,20%,6%,Feint Attack;Steel Wing;,Drill Peck;Aerial Ace;Air Cutter;Brave Bird;
110,Seel,Seel,Water,Flying,50%,9%,Lick;Ice Shard;Water Gun;,Aqua Jet;Aqua Tail;Icy Wind;Aurora Beam;
111,Dewgong,Dewgong,Water,Ice,20%,6%,Ice Shard;Frost Breath;Iron Tail;,Blizzard;Aqua Jet;Aurora Beam;
112,Grimer,Grimer,Poison,Ice,50%,10%,Poison Jab;Mud-Slap;,Sludge;Sludge Bomb;Mud Bomb;Frustration;
113,Grimer,Grimer (Alolan Grimer),Poison,Dark,50%,10%,Bite;Poison Jab;,Sludge Bomb;Gunk Shot;Crunch;
114,Muk,Muk,Poison,Dark,20%,6%,Lick;Poison Jab;Infestation;,Dark Pulse;Thunder Punch;Sludge Wave;Gunk Shot;Acid Spray;Frustration;
115,Muk,Muk (Alolan Muk),Poison,Dark,20%,6%,Bite;Poison Jab;Snarl;,Dark Pulse;Sludge Wave;Gunk Shot;Acid Spray;
116,Shellder,Shellder,Water,Dark,50%,10%,Ice Shard;Tackle;,Bubble Beam;Water Pulse;Icy Wind;Frustration;
117,Cloyster,Cloyster,Water,Ice,20%,6%,Ice Shard;Frost Breath;,Blizzard;
118,Gastly,Gastly,Ghost,Poison,40%,10%,Sucker Punch;Lick;Astonish;,Dark Pulse;Ominous Wind;Sludge Bomb;Night Shade;
119,Haunter,Haunter,Ghost,Poison,20%,7%,Lick;Shadow Claw;Astonish;,Dark Pulse;Shadow Punch;Shadow Ball;Sludge Bomb;
120,Gengar,Gengar,Ghost,Poison,10%,5%,Sucker Punch;Lick;Shadow Claw;Hex;,Dark Pulse;Focus Blast;
121,Onix,Onix,Rock,Ground,20%,9%,Tackle;Rock Throw;,Stone Edge;Rock Slide;
122,Drowzee,Drowzee,Psychic,Ground,50%,10%,Pound;Confusion;,Psybeam;Psyshock;Psychic;Frustration;
123,Hypno,Hypno,Psychic,Ground,20%,6%,Zen Headbutt;Confusion;,Ice Punch;Psyshock;
124,Krabby,Krabby,Water,Ground,50%,15%,Mud Shot;Bubble;,Vise Grip;Bubble Beam;Water Pulse;Frustration;
125,Kingler,Kingler,Water,Ground,20%,7%,Mud Shot;Metal Claw;Bubble;,Vise Grip;X-Scissor;Water Pulse;Crabhammer;Frustration;
126,Voltorb,Voltorb,Electric,Ground,50%,10%,Spark;Tackle;,Discharge;Thunderbolt;Signal Beam;Gyro Ball;
127,Electrode,Electrode,Electric,Ground,20%,6%,Spark;Tackle;Volt Switch;,Hyper Beam;Discharge;Thunderbolt;Foul Play;
128,Exeggcute,Exeggcute,Grass,Psychic,50%,10%,Confusion;Bullet Seed;,Seed Bomb;Ancient Power;Psychic;Frustration;
129,Exeggutor,Exeggutor,Grass,Psychic,20%,6%,Zen Headbutt;Confusion;Bullet Seed;Extrasensory;,Seed Bomb;Psychic;Solar Beam;Frustration;
130,Exeggutor,Exeggutor (Alolan Exeggutor),Grass,Dragon,20%,6%,Dragon Tail;Bullet Seed;,Seed Bomb;Dragon Pulse;Solar Beam;
131,Cubone,Cubone,Ground,Dragon,40%,10%,Mud-Slap;Rock Smash;,Dig;Bone Club;Bulldoze;Frustration;
132,Marowak,Marowak,Ground,Dragon,15%,6%,Mud-Slap;Rock Smash;,Dig;Earthquake;Bone Club;Frustration;
133,Marowak,Marowak (Alolan Marowak),Fire,Ghost,15%,6%,Rock Smash;Hex;Fire Spin;,Flame Wheel;Shadow Ball;Bone Club;Fire Blast;Shadow Bone;
134,Hitmonlee,Hitmonlee,Fighting,Ghost,20%,9%,Low Kick;Rock Smash;,Stone Edge;Low Sweep;Brick Break;
135,Hitmonchan,Hitmonchan,Fighting,Ghost,20%,9%,Bullet Punch;Rock Smash;Counter;,Ice Punch;Thunder Punch;Fire Punch;Brick Break;
136,Lickitung,Lickitung,Normal,Ghost,20%,9%,Lick;Zen Headbutt;,Hyper Beam;Power Whip;Stomp;Body Slam;
137,Koffing,Koffing,Poison,Ghost,50%,10%,Tackle;Infestation;,Dark Pulse;Sludge;Sludge Bomb;Frustration;
138,Weezing,Weezing,Poison,Ghost,20%,6%,Tackle;Infestation;,Dark Pulse;Shadow Ball;Thunderbolt;Sludge Bomb;Frustration;
139,Weezing,Weezing (Galarian Weezing),Poison,Fairy,20%,6%,Tackle;,Hyper Beam;Sludge;Play Rough;Overheat;
140,Rhyhorn,Rhyhorn,Ground,Rock,50%,10%,Mud-Slap;Rock Smash;,Bulldoze;Horn Attack;Stomp;Frustration;
141,Rhydon,Rhydon,Ground,Rock,5%,6%,Mud-Slap;Rock Smash;,Megahorn;
142,Chansey,Chansey,Normal,Rock,20%,9%,Pound;Zen Headbutt;,Hyper Beam;Dazzling Gleam;Psychic;
143,Tangela,Tangela,Grass,Rock,40%,9%,Vine Whip;Infestation;,Sludge Bomb;Solar Beam;Power Whip;Grass Knot;
144,Kangaskhan,Kangaskhan,Normal,Rock,20%,9%,Low Kick;Mud-Slap;,Earthquake;Brick Break;
145,Horsea,Horsea,Water,Rock,50%,10%,Water Gun;Bubble;,Flash Cannon;Bubble Beam;Dragon Pulse;
146,Seadra,Seadra,Water,Rock,20%,6%,Dragon Breath;Water Gun;,Blizzard;Dragon Pulse;Hydro Pump;Aurora Beam;
147,Goldeen,Goldeen,Water,Rock,50%,15%,Peck;Mud Shot;,Aqua Tail;Water Pulse;Horn Attack;
148,Seaking,Seaking,Water,Rock,20%,7%,Peck;Poison Jab;Waterfall;,Megahorn;Ice Beam;Drill Run;
149,Staryu,Staryu,Water,Rock,50%,15%,Tackle;Water Gun;,Bubble Beam;Power Gem;Swift;
150,Starmie,Starmie,Water,Psychic,20%,6%,Tackle;Water Gun;Hidden Power;,Ice Beam;Power Gem;Thunder;Hydro Pump;Psychic;
151,Mr. Mime,Mr. Mime,Psychic,Fairy,30%,9%,Zen Headbutt;Confusion;,Psybeam;Shadow Ball;Psychic;Frustration;
152,Mr. Mime,Mr. Mime (Galarian Mr. Mime),Ice,Psychic,30%,9%,Zen Headbutt;Confusion;,Psybeam;Ice Punch;Psychic;
153,Scyther,Scyther,Bug,Flying,30%,9%,Fury Cutter;Steel Wing;Air Slash;,Aerial Ace;Bug Buzz;
154,Jynx,Jynx,Ice,Psychic,30%,9%,Frost Breath;Pound;Confusion;,Ice Punch;Psyshock;Draining Kiss;Focus Blast;Avalanche;
155,Electabuzz,Electabuzz,Electric,Psychic,20%,9%,Thunder Shock;Low Kick;,Thunder Punch;Thunder;Thunderbolt;Frustration;
156,Magmar,Magmar,Fire,Psychic,20%,9%,Karate Chop;Ember;,Flamethrower;Fire Blast;Fire Punch;Frustration;
157,Pinsir,Pinsir,Bug,Psychic,30%,9%,Fury Cutter;Bug Bite;Rock Smash;,Vise Grip;Submission;
158,Tauros,Tauros,Normal,Psychic,30%,9%,Tackle;Zen Headbutt;,Earthquake;Iron Head;Horn Attack;
159,Magikarp,Magikarp,Water,Psychic,70%,15%,Splash;,Struggle;Frustration;
160,Gyarados,Gyarados,Water,Flying,10%,7%,Bite;Dragon Breath;Dragon Tail;Waterfall;,Aqua Tail;
161,Lapras,Lapras,Water,Ice,5%,9%,Ice Shard;Frost Breath;Water Gun;,Ice Beam;
162,Ditto,Ditto,Normal,Ice,20%,10%,Transform;,Struggle;
163,Eevee,Eevee,Normal,Ice,40%,10%,Quick Attack;Tackle;,Dig;Swift;Body Slam;
164,Vaporeon,Vaporeon,Water,Ice,12.5%,6%,Water Gun;,Aqua Tail;Water Pulse;Scald;
165,Jolteon,Jolteon,Electric,Ice,12.5%,6%,Thunder Shock;Volt Switch;,Discharge;Thunder;Thunderbolt;Zap Cannon;
166,Flareon,Flareon,Fire,Ice,12.5%,6%,Ember;Fire Spin;,Flamethrower;Heat Wave;
167,Porygon,Porygon,Normal,Ice,40%,9%,Tackle;Charge Beam;Hidden Power;,Hyper Beam;Psybeam;
168,Omanyte,Omanyte,Rock,Water,40%,9%,Mud Shot;Water Gun;,Bubble Beam;Ancient Power;Rock Tomb;
169,Omastar,Omastar,Rock,Water,15%,5%,Mud Shot;Rock Throw;Water Gun;,Ancient Power;Rock Slide;
170,Kabuto,Kabuto,Rock,Water,40%,9%,Mud Shot;Scratch;,Aqua Jet;Ancient Power;Rock Tomb;Frustration;
171,Kabutops,Kabutops,Rock,Water,15%,5%,Fury Cutter;Mud Shot;Rock Smash;Waterfall;,Stone Edge;Ancient Power;Water Pulse;Frustration;
172,Aerodactyl,Aerodactyl,Rock,Flying,20%,9%,Bite;Rock Throw;Steel Wing;,Hyper Beam;Ancient Power;Rock Slide;Iron Head;Earth Power;Frustration;
173,Snorlax,Snorlax,Normal,Flying,5%,9%,Lick;Zen Headbutt;Yawn;,Hyper Beam;Earthquake;Body Slam;Heavy Slam;Outrage;Skull Bash;Superpower;Frustration;
174,Articuno,Articuno,Ice,Flying,3%,10%,Ice Shard;Frost Breath;,Ice Beam;Blizzard;Ancient Power;Icy Wind;Hurricane;
175,Zapdos,Zapdos,Electric,Flying,3%,10%,Thunder Shock;Charge Beam;,Drill Peck;Ancient Power;Thunder;Thunderbolt;Zap Cannon;Frustration;
176,Moltres,Moltres,Fire,Flying,3%,10%,Wing Attack;Fire Spin;,Heat Wave;Ancient Power;Fire Blast;Sky Attack;
177,Dratini,Dratini,Dragon,Flying,40%,9%,Dragon Breath;Iron Tail;,Wrap;Aqua Tail;Twister;Frustration;
178,Dragonair,Dragonair,Dragon,Flying,10%,6%,Dragon Breath;Iron Tail;,Wrap;Aqua Tail;Dragon Pulse;Frustration;
179,Dragonite,Dragonite,Dragon,Flying,5%,5%,Dragon Breath;Steel Wing;Dragon Tail;,Hyper Beam;Dragon Pulse;
180,Mewtwo,Mewtwo,Psychic,Flying,6%,10%,Psycho Cut;Confusion;,Hyper Beam;
181,Mewtwo,Mewtwo (Armored Mewtwo),Psychic,Flying,6%,0%,Confusion;Iron Tail;,Earthquake;Rock Slide;Psystrike;Dynamic Punch;Future Sight;
182,Mew,Mew,Psychic,Flying,100%,0%,Shadow Claw;Frost Breath;Pound;Cut;Poison Jab;Steel Wing;Rock Smash;Charge Beam;Volt Switch;Dragon Tail;Infestation;Struggle Bug;Snarl;Waterfall;,Hyper Beam;Dark Pulse;Stone Edge;Flash Cannon;Ice Beam;Blizzard;Low Sweep;Psyshock;Ancient Power;Rock Slide;Thunder;Thunderbolt;Dragon Claw;Dazzling Gleam;Bulldoze;Flame Charge;Psychic;Solar Beam;Focus Blast;Wild Charge;Gyro Ball;Overheat;Grass Knot;Energy Ball;Surf;
183,Chikorita,Chikorita,Grass,Flying,20%,10%,Vine Whip;Tackle;,Body Slam;Grass Knot;Energy Ball;
184,Bayleef,Bayleef,Grass,Flying,12.5%,7%,Razor Leaf;Tackle;,Ancient Power;Grass Knot;Energy Ball;
185,Meganium,Meganium,Grass,Flying,5%,5%,Vine Whip;Razor Leaf;,Earthquake;Petal Blizzard;Solar Beam;Frenzy Plant;
186,Cyndaquil,Cyndaquil,Fire,Flying,20%,10%,Ember;Tackle;,Flamethrower;Flame Charge;Swift;
187,Quilava,Quilava,Fire,Flying,12.5%,7%,Ember;Tackle;,Flamethrower;Dig;Flame Charge;
188,Typhlosion,Typhlosion,Fire,Flying,5%,5%,Ember;Shadow Claw;Incinerate;,Fire Blast;Solar Beam;Overheat;Blast Burn;
189,Totodile,Totodile,Water,Flying,20%,10%,Scratch;Water Gun;,Aqua Jet;Water Pulse;Crunch;
190,Croconaw,Croconaw,Water,Flying,12.5%,7%,Scratch;Water Gun;,Ice Punch;Water Pulse;Crunch;
191,Feraligatr,Feraligatr,Water,Flying,5%,5%,Bite;Water Gun;Waterfall;Ice Fang;,Ice Beam;Hydro Pump;Crunch;Hydro Cannon;
192,Sentret,Sentret,Normal,Flying,50%,20%,Quick Attack;Scratch;,Dig;Brick Break;Grass Knot;
193,Furret,Furret,Normal,Flying,15%,7%,Sucker Punch;Quick Attack;,Hyper Beam;Dig;Brick Break;
194,Hoothoot,Hoothoot,Normal,Flying,50%,15%,Peck;Feint Attack;,Aerial Ace;Sky Attack;Night Shade;
195,Noctowl,Noctowl,Normal,Flying,15%,7%,Wing Attack;Extrasensory;,Psychic;Sky Attack;Night Shade;
196,Ledyba,Ledyba,Bug,Flying,50%,20%,Bug Bite;Tackle;,Aerial Ace;Swift;Silver Wind;
197,Ledian,Ledian,Bug,Flying,15%,7%,Bug Bite;Struggle Bug;,Aerial Ace;Bug Buzz;Silver Wind;
198,Spinarak,Spinarak,Bug,Poison,50%,20%,Bug Bite;Poison Sting;,Night Slash;Cross Poison;Signal Beam;
199,Ariados,Ariados,Bug,Poison,15%,7%,Poison Sting;Infestation;,Megahorn;Shadow Sneak;Cross Poison;Lunge;
